query	A2Y4S9	A4VND9	A4YQU0	A8HZ17	A8WQY3	A8X769	B4USV4	D3NRE7	D5ARP7	D5QVH0	D5WYQ5	D5WYQ6	M1V1V5	O06844	O13393	O22642	O23138	O34215	O50651	O69583	O93863	P00002	P00003	P00004	P00007	P00008	P00011	P00012	P00013	P00014	P00015	P00017	P00018	P00019	P00020	P00021	P00022	P00024	P00025	P00026	P00027	P00028	P00029	P00030	P00031	P00032	P00035	P00036	P00037	P00038	P00039	P00040	P00041	P00042	P00043	P00044	P00045	P00046	P00047	P00048	P00049	P00051	P00052	P00053	P00054	P00056	P00057	P00058	P00059	P00060	P00061	P00062	P00063	P00064	P00065	P00066	P00067	P00068	P00069	P00070	P00071	P00072	P00073	P00074	P00075	P00076	P00077	P00078	P00079	P00080	P00081	P00082	P00083	P00084	P00085	P00086	P00087	P00088	P00089	P00090
A2Y4S9	0.0	20.4	26.9	27.7	130.0	123.0	145.0	21.9	28.9	95.5	23.9		25.0	19.2	135.0	215.0	207.0	21.2	23.9	27.3	135.0	149.0	146.0	146.0	148.0	146.0	147.0	146.0	147.0	150.0	152.0	146.0	149.0	148.0	146.0	146.0	147.0	137.0	140.0	145.0	136.0	141.0	139.0	139.0	137.0	135.0	145.0	147.0	147.0	149.0	147.0	154.0	132.0	136.0	130.0	137.0	132.0	141.0	142.0	141.0	137.0	218.0	217.0	207.0	218.0	216.0	211.0	211.0	212.0	214.0	217.0	213.0	210.0	209.0	216.0	195.0	204.0	210.0	204.0	211.0	197.0	203.0	197.0	204.0	182.0	124.0	123.0	127.0	89.0	109.0	90.9	102.0	110.0	100.0	92.4	73.6	73.6	82.4	84.3	60.8
A4VND9	20.4	0.0	26.6	25.0	20.0		25.0	34.7	31.2	19.2	25.0	146.0	25.8	25.4		22.3	21.6	34.3	28.9	26.9		22.7	22.7	23.1	23.1	23.1	22.7	22.7	22.7	23.9	22.7	23.1	22.3	21.9	21.9	21.9	23.1	21.9	22.3	21.2	22.7	23.5	26.2	22.3	21.6	29.3	23.5	23.5	26.2	24.3	21.6	25.4	22.3		21.9			21.6	23.9	22.3	17.3	20.4	22.3	18.9	20.0	20.4	20.0	21.6	18.5	20.4	21.9		21.9	21.6	20.0	21.2	21.6	23.9	19.2	20.4	18.5	20.8	20.4	20.0	20.0				20.0	20.0	17.3		18.1	20.0	18.1	20.4	20.8	20.0	21.2	22.7
A4YQU0	26.9	26.6	0.0	357.0	25.0	27.3	28.5	296.0	258.0	25.0	28.5	34.3	35.4	22.3	24.6	26.6	27.7	29.6	20.4	44.3	29.3	26.2	25.4	28.9	28.5	28.5	28.9	28.9	28.5	28.1	32.0	28.1	28.1	28.1	28.5	28.1	28.5	30.0	29.6	29.3	28.9	28.9	30.4	28.5	28.5	31.6	31.2	31.2	30.4	30.4	29.6	30.0	31.2	26.2	24.6	26.6	24.3	25.4	28.1	23.9	30.0	26.6	26.9	28.9	26.6	26.6	26.2	27.7	26.9	26.2	25.8	24.3	26.6	25.8	26.6	27.3	26.6	26.2	27.7	26.6	24.6	26.6	26.2	26.2	28.9	21.2	25.0	25.8	26.6	24.6	22.7		18.5	21.9	21.6	18.1	17.7	19.6	21.9	
A8HZ17	27.7	25.0	357.0	0.0	23.1	23.5	26.2	286.0	267.0	18.9	29.6	30.0	36.6	19.6	26.9	29.3	27.3	30.0	19.6	33.1	29.6	23.5	23.5	26.2	25.4	25.8	25.4	25.4	25.4	27.3	25.4	24.6	26.9	26.2	24.6	24.6	27.7	25.4	27.3	25.8	27.3	24.3	26.2	26.6	25.4	25.0	26.6	26.6	25.4	26.2	26.2	26.9	33.5	26.2	27.3	25.8	27.7	29.3	27.7	28.5	29.6	26.6	26.9	27.3	27.7	28.5	28.9	28.5	30.0	28.1	26.6	23.9	26.2	28.9	27.3	24.6	24.6	28.1	26.9	25.0	25.8	28.1	26.2	29.3	30.8	24.6	24.6	24.3	22.7	21.6	20.8		18.9	20.4	18.1	19.2	23.1	21.9	24.6	19.6
A8WQY3	130.0	20.0	25.0	23.1	0.0	180.0	132.0	26.2	22.7	80.1	30.8	21.6	24.3	22.3	116.0	136.0	128.0	22.7	23.9	24.6	115.0	127.0	128.0	129.0	131.0	133.0	132.0	133.0	130.0	130.0	133.0	132.0	130.0	130.0	130.0	130.0	134.0	135.0	125.0	134.0	129.0	133.0	138.0	148.0	127.0	127.0	140.0	139.0	140.0	145.0	144.0	139.0	110.0	110.0	123.0	117.0	112.0	120.0	121.0	119.0	121.0	130.0	130.0	127.0	131.0	131.0	128.0	130.0	126.0	129.0	129.0	130.0	130.0	132.0	129.0	135.0	138.0	134.0	136.0	135.0	132.0	135.0	133.0	135.0	137.0	120.0	122.0	121.0	93.2	102.0	84.7	93.6	100.0	82.8	92.4	67.0	66.6	84.3	84.0	68.6
A8X769	123.0		27.3	23.5	180.0	0.0	126.0	25.8	23.5	75.1	28.1	19.6	19.6		107.0	130.0	123.0	20.8		25.0	111.0	125.0	125.0	125.0	126.0	129.0	127.0	129.0	126.0	129.0	125.0	128.0	129.0	127.0	128.0	127.0	132.0	123.0	118.0	127.0	125.0	125.0	136.0	134.0	129.0	122.0	130.0	129.0	129.0	134.0	134.0	135.0	102.0	101.0	110.0	103.0	110.0	113.0	114.0	112.0	112.0	123.0	123.0	123.0	124.0	124.0	121.0	122.0	120.0	122.0	123.0	123.0	120.0	124.0	122.0	126.0	127.0	122.0	127.0	127.0	124.0	126.0	123.0	122.0	127.0	107.0	105.0	104.0	90.9	90.1	84.7	92.8	92.0	84.0	87.0	66.2	64.7	83.2	83.2	65.9
B4USV4	145.0	25.0	28.5	26.2	132.0	126.0	0.0	24.6	26.6	88.6	27.3		24.3		142.0	149.0	139.0	25.4		28.1	132.0	195.0	195.0	197.0	204.0	205.0	201.0	199.0	199.0	200.0	186.0	198.0	197.0	196.0	198.0	200.0	192.0	192.0	180.0	187.0	179.0	182.0	177.0	170.0	169.0	160.0	179.0	177.0	174.0	169.0	181.0	179.0	138.0	138.0	142.0	138.0	137.0	156.0	150.0	142.0	138.0	142.0	142.0	138.0	149.0	143.0	148.0	147.0	144.0	147.0	151.0	140.0	144.0	144.0	139.0	144.0	144.0	149.0	145.0	142.0	140.0	155.0	145.0	152.0	142.0	121.0	116.0	118.0	92.0	93.2	82.8	98.2	113.0	106.0	98.2	72.8	75.1	89.4	92.8	63.2
D3NRE7	21.9	34.7	296.0	286.0	26.2	25.8	24.6	0.0	234.0	31.2	25.4	29.3	43.1	24.6		21.9	22.3	31.6	24.3	38.5		23.9	23.9	26.2	26.2	26.2	26.2	26.2	26.2	26.2	22.3	25.0	25.0	25.0	25.4	25.0	26.2	25.8	26.6	26.6	26.9	26.2	27.7	30.8	26.6	25.0	28.5	28.5	25.0	25.4	27.3	27.3	26.2					21.6	23.9	22.7	21.9	21.6	21.9	23.9	24.3	21.6	23.9	21.9	21.9	21.6	21.6		23.5	21.2	21.9	25.0	21.6	21.2	22.7	23.5	20.0	23.9	20.8	21.6	24.3	21.6	21.6	20.0	27.7	22.7	23.9	19.6		20.0	23.1	19.2	18.1	18.9	18.1	
D5ARP7	28.9	31.2	258.0	267.0	22.7	23.5	26.6	234.0	0.0	24.6	30.4	28.1	35.8	21.2	28.1	28.1	31.6	24.6	23.5	43.1	30.4	23.9	23.9	25.4	25.0	25.0	25.0	25.4	25.4	25.8	27.7	24.6	24.6	26.2	24.6	24.6	26.2	25.0	24.3	25.8	25.8	26.2	25.8	26.6	25.0	29.3	27.3	27.3	27.7	26.2	26.9	26.6	30.8	28.5	27.7	27.7	28.5	30.0	29.6	28.5	32.3	28.9	28.1	29.3	27.3	28.5	28.1	30.0	28.9	28.1	28.1	26.9	28.1	26.9	28.5	26.2	27.3	32.3	27.3	26.9	27.7	27.7	30.4	27.7	27.3	27.7	28.1	29.3	25.0	26.6	23.9		25.0	23.5	24.6	20.0	20.4	22.7	20.4	21.2
D5QVH0	95.5	19.2	25.0	18.9	80.1	75.1	88.6	31.2	24.6	0.0	19.6	18.9	20.0	24.3	81.6	94.7	90.5	20.0	21.2	19.6	76.3	92.0	91.3	90.9	92.8	92.8	92.0	91.7	93.2	92.4	88.2	96.7	97.1	95.5	95.5	96.7	97.8	89.4	94.0	93.2	93.2	88.6	88.6	91.7	92.4	87.8	94.4	94.4	94.4	99.8	99.8	91.3	75.5	78.2	79.7	83.6	83.2	89.4	92.0	91.7	91.7	93.2	94.4	99.8	91.3	91.7	94.7	96.7	96.3	94.0	97.1	100.0	97.8	95.1	95.1	96.3	97.8	90.1	92.4	93.6	85.9	90.5	86.7	94.4	84.3	75.9	72.4	77.4	84.7	75.1	92.0	122.0	120.0	143.0	147.0	77.8	77.4	86.7	89.7	54.3
